Family,Count,Site
Planariidae,1,G_4967
Lymnaeidae,1,G_4967
Lumbriculida,5,G_4967
Hydracarina,1,G_4967
Baetidae,19,G_4967
Nemouridae,69,G_4967
Leuctridae,16,G_4967
Cordulegastridae,2,G_4967
Dytiscidae,1,G_4967
Hydrophilidae,1,G_4967
Scirtidae,1,G_4967
Elmidae,1,G_4967
Rhyacophilidae,9,G_4967
Polycentropodidae,2,G_4967
Hydropsychidae,7,G_4967
Lepidostomatidae,1,G_4967
Limnephilidae,2,G_4967
Goeridae,4,G_4967
Beraeidae,1,G_4967
Sericostomatidae,1,G_4967
Odontoceridae,7,G_4967
Pediciidae,17,G_4967
Simuliidae,73,G_4967
Chironomidae,5,G_4967
Clinocerinae,1,G_4967
Panagrolaimidae,9,G_5223
Camacolaimidae,1,G_5223
Hydrobiidae,132,G_5223
Physidae,44,G_5223
Planorbidae,2,G_5223
Sphaeriidae,67,G_5223
Lumbriculida,73,G_5223
Glossiphoniidae,3,G_5223
Erpobdellidae,2,G_5223
Oribatei,4,G_5223
Asellidae,8,G_5223
Gammaridae,856,G_5223
Baetidae,14,G_5223
Heptageniidae,36,G_5223
Ephemeridae,11,G_5223
Ephemerelloidea,3,G_5223
Leuctridae,3,G_5223
Gyrinidae,13,G_5223
Hydraenidae,1,G_5223
Elmidae,768,G_5223
Rhyacophilidae,4,G_5223
Glossosomatidae,109,G_5223
Psychomyiidae,2,G_5223
Polycentropodidae,2,G_5223
Hydropsychidae,28,G_5223
Lepidostomatidae,14,G_5223
Goeridae,9,G_5223
Sericostomatidae,71,G_5223
Limoniidae,6,G_5223
Pediciidae,3,G_5223
Psychodidae,1,G_5223
Ptychopteridae,3,G_5223
Ceratopogonidae,5,G_5223
Chironomidae,92,G_5223
Empididae,10,G_5223
Leptoceridae,6,G_5223
Hemerodrominae,6,G_5223
Paludicola,3,G_10987
Planariidae,24,G_10987
Hydrobiidae,154,G_10987
Planorbidae,8,G_10987
Sphaeriidae,1,G_10987
Lumbriculida,1056,G_10987
Glossiphoniidae,78,G_10987
Hydracarina,2,G_10987
Oribatei,7,G_10987
Asellidae,416,G_10987
Gammaridae,1760,G_10987
Baetidae,175,G_10987
Heptageniidae,7,G_10987
Leptophlebiidae,1,G_10987
Ephemeridae,1,G_10987
Nemouridae,25,G_10987
Leuctridae,132,G_10987
Cordulegastridae,4,G_10987
Dytiscidae,7,G_10987
Helophoridae,1,G_10987
Scirtidae,3,G_10987
Elmidae,217,G_10987
Sialis,1,G_10987
Rhyacophilidae,3,G_10987
Philopotamidae,3,G_10987
Psychomyiidae,1,G_10987
Polycentropodidae,33,G_10987
Hydropsychidae,9,G_10987
Limnephilidae,5,G_10987
Sericostomatidae,5,G_10987
Odontoceridae,1,G_10987
Pediciidae,287,G_10987
Dixidae,4,G_10987
Ceratopogonidae,1,G_10987
Simuliidae,353,G_10987
Chironomidae,950,G_10987
Muscidae,1,G_10987
Physidae,1,G_10987
Leptoceridae,1,G_10987
Planariidae,34,G_11237
Hydrobiidae,39,G_11237
Planorbidae,3,G_11237
Sphaeriidae,8,G_11237
Lumbriculida,387,G_11237
Gammaridae,1810,G_11237
Baetidae,158,G_11237
Heptageniidae,32,G_11237
Ephemeridae,1,G_11237
Ephemerelloidea,3,G_11237
Nemouridae,1,G_11237
Leuctridae,5,G_11237
Veliidae,1,G_11237
Dytiscidae,1,G_11237
Hydraenidae,86,G_11237
Scirtidae,1,G_11237
Elmidae,238,G_11237
Trichoptera,7,G_11237
Rhyacophilidae,17,G_11237
Limnephilidae,2,G_11237
Odontoceridae,3,G_11237
Pediciidae,106,G_11237
Dixidae,2,G_11237
Ceratopogonidae,1,G_11237
Simuliidae,413,G_11237
Chironomidae,8,G_11237
Stratiomyidae,1,G_11237
Empididae,2,G_11237
Paludicola,2,G_11277
Planariidae,1,G_11277
Lymnaeidae,14,G_11277
Sphaeriidae,24,G_11277
Lumbriculida,10,G_11277
Gammaridae,488,G_11277
Collembola,3,G_11277
Baetidae,198,G_11277
Perlidae,4,G_11277
Veliidae,6,G_11277
Helophoridae,1,G_11277
Hydrophilidae,5,G_11277
Scirtidae,4,G_11277
Dryopidae,2,G_11277
Elmidae,72,G_11277
Glossosomatidae,3,G_11277
Philopotamidae,11,G_11277
Polycentropodidae,6,G_11277
Hydropsychidae,13,G_11277
Limnephilidae,20,G_11277
Beraeidae,7,G_11277
Pediciidae,8,G_11277
Psychodidae,1,G_11277
Ceratopogonidae,1,G_11277
Simuliidae,3,G_11277
Chironomidae,33,G_11277
Paludicola,72,G_13197
Planariidae,461,G_13197
Planorbidae,1,G_13197
Sphaeriidae,16,G_13197
Lumbriculida,1,G_13197
Oribatei,2,G_13197
Gammaridae,500,G_13197
Collembola,5,G_13197
Baetidae,1002,G_13197
Nemouridae,4,G_13197
Helophoridae,4,G_13197
Hydrophilidae,6,G_13197
Scirtidae,2,G_13197
Elmidae,132,G_13197
Glossosomatidae,90,G_13197
Philopotamidae,8,G_13197
Psychomyiidae,3,G_13197
Polycentropodidae,2,G_13197
Hydropsychidae,543,G_13197
Lepidostomatidae,1,G_13197
Limnephilidae,26,G_13197
Odontoceridae,6,G_13197
Pediciidae,12,G_13197
Psychodidae,3,G_13197
Ceratopogonidae,2,G_13197
Simuliidae,94,G_13197
Chironomidae,370,G_13197
